timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597269.916083,163.53,13.18,21.25,14.0,1,20,40.2,8213,4005
1776597269.9395282,154.23,13.8,21.74,13.9,1,20,40.2,8213,4005
1776597269.9615626,161.16,12.87,20.41,13.9,1,20,40.2,8213,4005
1776597269.983879,165.73,12.96,20.64,13.9,1,20,40.2,8213,4005
1776597270.0065088,155.74,13.07,20.79,14.0,1,20,40.2,8213,4005
1776597270.0286999,161.79,12.96,20.77,13.9,1,20,40.2,8213,4005
1776597270.0516906,167.23,13.07,21.06,13.7,1,20,40.2,8213,4005
1776597270.0749521,156.24,13.35,21.51,13.7,1,20,40.2,8213,4005
1776597270.0975602,162.13,13.03,20.97,13.5,1,20,40.2,8213,4005
1776597270.1210682,152.39,13.25,21.52,13.3,1,20,40.2,8213,4005
1776597270.1437182,159.0,13.18,21.02,13.1,1,20,40.2,8213,4005
1776597270.1667097,164.76,13.18,21.33,13.0,1,20,40.2,8213,4005
1776597270.189488,154.12,13.08,21.08,13.1,1,20,40.2,8213,4005
1776597270.2118015,161.18,12.91,20.83,13.1,1,20,40.2,8213,4005
1776597270.2377439,166.62,14.75,23.96,13.0,1,20,40.2,8213,4005
1776597270.2606995,158.18,13.79,21.27,12.9,1,20,40.2,8213,4005
1776597270.2830896,165.26,12.76,20.78,13.7,1,20,40.2,8213,4005
1776597270.3059523,154.05,13.14,21.18,13.6,2,20,40.2,8213,4005
1776597270.3283634,160.76,12.94,20.83,13.6,2,20,40.2,8213,4005
1776597270.351213,166.98,13.51,21.2,13.1,1,20,40.2,8213,4005
1776597270.3751786,156.18,13.43,22.01,13.8,1,20,40.2,8213,4005
1776597270.3978593,164.22,12.94,20.98,14.0,1,20,40.2,8213,4005
1776597270.4232907,152.93,14.31,23.77,14.0,1,20,40.2,8213,4005
1776597270.4464571,162.55,12.87,20.56,14.2,1,20,40.2,8213,4005
1776597270.469252,151.73,13.06,21.03,14.2,1,20,40.2,8213,4005
1776597270.4917362,156.2,13.01,20.81,14.4,1,20,40.2,8213,4005
1776597270.5139802,162.69,13.05,20.61,14.5,1,20,40.2,8213,4005
1776597270.5377827,152.29,12.96,22.13,14.6,1,20,40.2,8213,4005
1776597270.563241,158.9,14.45,23.8,14.6,1,20,40.2,8213,4005
1776597270.5872412,152.68,13.2,21.63,14.6,1,20,40.2,8213,4005
1776597270.6096869,158.69,13.18,20.77,14.7,1,20,40.2,8213,4005
1776597270.6322722,164.65,13.16,21.01,14.6,1,20,40.2,8213,4005
1776597270.6550987,153.72,13.26,21.04,14.5,1,20,40.2,8213,4005
1776597270.6771455,159.96,13.05,20.56,14.6,1,20,40.2,8213,4005
1776597270.6997495,167.51,13.14,20.92,14.6,1,20,40.2,8213,4005
1776597270.7224264,155.34,13.19,21.02,14.6,1,42,42.7,8174,4009
1776597270.7441647,161.58,12.87,20.29,14.6,1,42,42.7,8174,4009
1776597270.7665703,166.27,13.05,20.84,14.5,1,42,42.7,8174,4009
1776597270.7891598,154.07,13.1,20.82,14.5,1,42,42.7,8174,4009
1776597270.8114042,161.25,13.13,20.77,14.4,1,42,42.7,8174,4009
1776597270.8348207,166.64,13.67,21.64,14.4,1,42,42.7,8174,4009
1776597270.8576539,156.85,13.49,21.06,14.4,1,42,42.7,8174,4009
1776597270.8798501,162.76,12.9,20.61,14.5,1,42,42.7,8174,4009
1776597270.902879,150.86,13.14,21.22,14.3,1,42,42.7,8174,4009
1776597270.9257343,157.79,13.47,21.16,14.3,1,42,42.7,8174,4009
1776597270.9485488,164.3,13.26,21.13,14.3,1,42,42.7,8174,4009
1776597270.971495,153.11,13.26,21.25,14.1,1,42,42.7,8174,4009
1776597270.9934905,158.12,13.08,20.47,14.1,1,42,42.7,8174,4009
1776597271.01635,165.59,13.21,21.19,14.2,1,42,42.7,8174,4009
1776597271.0393848,152.83,13.22,21.29,14.3,1,42,42.7,8174,4009
1776597271.0614781,161.88,13.07,20.52,14.2,1,42,42.7,8174,4009
1776597271.0838606,166.7,12.83,20.62,14.1,1,42,42.7,8174,4009
1776597271.1063108,155.72,13.07,20.82,14.1,1,42,42.7,8174,4009
1776597271.1283827,161.53,13.02,20.6,14.1,1,42,42.7,8174,4009
1776597271.151936,167.16,13.51,21.7,14.1,1,42,42.7,8174,4009
1776597271.1746469,157.93,12.93,20.96,14.1,1,42,42.7,8174,4009
1776597271.1976132,161.88,13.25,21.34,14.1,1,42,42.7,8174,4009
1776597271.2211924,151.58,13.53,21.82,14.0,1,42,42.7,8174,4009
1776597271.2436264,159.74,13.24,20.79,14.1,1,42,42.7,8174,4009
1776597271.2667868,166.22,13.24,21.45,14.1,1,42,42.7,8174,4009
1776597271.2898443,154.32,13.22,21.07,14.1,1,42,42.7,8174,4009
1776597271.3125591,161.37,13.16,21.05,14.0,1,42,42.7,8174,4009
1776597271.3350737,151.16,12.86,20.71,14.0,1,42,42.7,8174,4009
1776597271.357644,157.52,13.12,20.89,13.9,1,42,42.7,8174,4009
1776597271.3806648,162.52,13.16,21.33,13.9,1,42,42.7,8174,4009
1776597271.4039714,152.21,13.28,21.67,13.7,1,42,42.7,8174,4009
1776597271.4264061,159.31,13.23,20.77,13.8,1,42,42.7,8174,4009
1776597271.4493105,164.87,13.14,21.27,13.8,1,42,42.7,8174,4009
1776597271.4721398,153.5,13.16,20.95,13.9,1,42,42.7,8174,4009
1776597271.4945598,161.82,12.92,20.65,13.9,1,42,42.7,8174,4009
1776597271.5176172,166.55,12.95,21.0,13.9,1,42,42.7,8174,4009
1776597271.5400825,154.94,13.1,20.7,13.9,1,42,42.7,8174,4009
1776597271.5625927,162.38,13.04,20.88,13.9,1,42,42.7,8174,4009
1776597271.5886393,168.84,13.63,24.07,14.0,1,42,42.7,8174,4009
1776597271.613601,160.19,15.54,23.26,14.1,1,42,42.7,8174,4009
1776597271.6360676,152.74,12.8,20.7,14.1,1,42,42.7,8174,4009
1776597271.6579087,158.7,12.93,20.33,14.1,1,42,42.7,8174,4009
1776597271.6802564,164.22,13.02,20.86,14.1,1,42,42.7,8174,4009
1776597271.7031324,153.54,12.83,21.15,14.2,1,42,42.7,8174,4009
1776597271.7254632,154.65,13.12,20.66,14.2,1,15,44.5,8292,4010
1776597271.7477937,162.91,13.06,20.75,14.2,1,15,44.5,8292,4010
1776597271.770626,151.52,13.25,21.16,14.2,1,15,44.5,8292,4010
1776597271.792872,158.65,13.06,20.61,14.2,1,15,44.5,8292,4010
1776597271.814918,164.56,12.81,20.51,14.3,1,15,44.5,8292,4010
1776597271.8369682,153.94,12.79,20.36,14.1,1,15,44.5,8292,4010
1776597271.8590233,159.53,12.91,20.55,14.1,1,15,44.5,8292,4010
1776597271.8809562,164.74,12.9,20.41,14.1,1,15,44.5,8292,4010
1776597271.9028118,152.64,12.69,20.28,14.2,1,15,44.5,8292,4010
1776597271.9247115,158.79,12.9,20.34,14.2,1,15,44.5,8292,4010
1776597271.946745,164.82,12.92,20.45,14.1,1,15,44.5,8292,4010
1776597271.9688427,153.31,12.67,20.25,14.2,1,15,44.5,8292,4010
1776597271.991172,158.84,13.09,20.51,14.2,1,15,44.5,8292,4010
1776597272.0133402,163.91,12.94,20.54,14.2,1,15,44.5,8292,4010
1776597272.0369818,151.87,12.78,21.96,14.2,1,15,44.5,8292,4010
1776597272.0590641,159.75,12.9,20.43,14.2,1,15,44.5,8292,4010
1776597272.0831645,164.81,13.24,22.51,14.2,1,15,44.5,8292,4010
1776597272.1077008,155.23,14.48,22.19,14.3,1,15,44.5,8292,4010
1776597272.131284,163.14,13.21,21.94,14.3,2,15,44.5,8292,4010
1776597272.154666,153.77,13.37,21.59,14.3,2,15,44.5,8292,4010
1776597272.177486,160.4,13.51,21.16,14.2,1,15,44.5,8292,4010
1776597272.2008195,168.59,13.67,21.67,14.2,1,15,44.5,8292,4010
1776597272.2236087,157.13,13.28,21.06,14.2,1,15,44.5,8292,4010
1776597272.246435,163.57,13.06,21.22,14.3,2,15,44.5,8292,4010
1776597272.269275,152.17,13.14,21.13,14.2,1,15,44.5,8292,4010
1776597272.2915618,156.73,13.04,20.68,14.1,1,15,44.5,8292,4010
1776597272.3144417,164.69,13.07,21.22,14.1,1,15,44.5,8292,4010
1776597272.3369095,152.77,12.91,20.63,14.0,1,15,44.5,8292,4010
1776597272.3593159,158.8,13.18,20.89,14.0,1,15,44.5,8292,4010
1776597272.382112,164.59,13.24,21.09,14.1,1,15,44.5,8292,4010
1776597272.4057045,155.74,13.61,21.87,14.1,1,15,44.5,8292,4010
1776597272.4286275,162.58,13.09,20.93,14.0,1,15,44.5,8292,4010
1776597272.4525812,168.75,12.99,22.16,14.0,1,15,44.5,8292,4010
1776597272.4760768,158.88,14.21,21.81,14.1,1,15,44.5,8292,4010
1776597272.4987807,165.47,13.11,20.93,14.1,1,15,44.5,8292,4010
1776597272.522689,155.34,13.59,22.12,14.1,1,15,44.5,8292,4010
1776597272.5459056,162.32,13.17,21.4,14.1,1,15,44.5,8292,4010
1776597272.569128,151.55,13.21,21.26,14.1,1,15,44.5,8292,4010
1776597272.5917044,157.26,13.3,20.9,14.2,1,15,44.5,8292,4010
1776597272.6152105,164.32,13.26,21.91,14.0,1,15,44.5,8292,4010
1776597272.6391096,153.62,13.75,22.07,14.1,1,15,44.5,8292,4010
1776597272.6617243,161.13,12.98,21.02,14.0,1,15,44.5,8292,4010
1776597272.6849363,150.63,13.1,21.19,13.9,1,15,44.5,8292,4010
1776597272.707032,156.14,12.87,20.45,13.9,1,15,44.5,8292,4010
1776597272.7294095,162.77,12.94,20.82,14.0,1,43,42.3,8252,4011
1776597272.7526016,150.79,12.92,21.5,14.1,1,43,42.3,8252,4011
1776597272.7750359,157.69,13.13,20.78,14.1,1,43,42.3,8252,4011
1776597272.7976582,164.48,13.09,20.91,14.1,1,43,42.3,8252,4011
1776597272.820062,152.15,13.07,20.79,14.1,1,43,42.3,8252,4011
1776597272.84224,159.96,13.11,20.59,14.1,1,43,42.3,8252,4011
1776597272.8654428,165.18,13.28,21.55,14.1,1,43,42.3,8252,4011
1776597272.8883624,153.58,13.09,21.16,14.2,1,43,42.3,8252,4011
1776597272.9112895,161.83,13.21,21.35,14.1,1,43,42.3,8252,4011
1776597272.9351149,167.41,13.43,22.01,14.2,1,43,42.3,8252,4011
1776597272.9579477,157.91,13.21,21.17,14.3,1,43,42.3,8252,4011
1776597272.9807227,164.02,13.29,21.21,14.1,1,43,42.3,8252,4011
1776597273.0036106,152.88,13.3,21.25,14.1,1,43,42.3,8252,4011
1776597273.026366,159.26,13.16,21.13,14.0,1,43,42.3,8252,4011
1776597273.0492926,165.59,13.15,21.27,14.0,1,43,42.3,8252,4011
1776597273.0719547,154.23,13.13,20.84,14.1,1,43,42.3,8252,4011
1776597273.0939908,159.66,12.98,20.54,14.0,1,43,42.3,8252,4011
1776597273.117543,167.34,13.15,21.77,14.1,1,43,42.3,8252,4011
1776597273.1401079,156.79,13.14,20.8,14.1,1,43,42.3,8252,4011
1776597273.1629446,162.99,13.27,21.23,14.1,1,43,42.3,8252,4011
1776597273.1857312,152.14,13.12,20.99,14.1,1,43,42.3,8252,4011
1776597273.208232,158.16,13.36,20.91,14.0,1,43,42.3,8252,4011
1776597273.2313077,163.05,13.26,21.51,14.1,2,43,42.3,8252,4011
1776597273.2543006,154.82,13.26,21.13,14.2,1,43,42.3,8252,4011
1776597273.276874,160.18,13.1,21.05,14.1,2,43,42.3,8252,4011
1776597273.2994878,165.32,13.07,20.9,14.1,1,43,42.3,8252,4011
1776597273.3218884,156.05,13.05,20.68,14.1,1,43,42.3,8252,4011
1776597273.343924,162.22,13.01,20.51,14.1,1,43,42.3,8252,4011
1776597273.3665872,168.06,12.87,20.71,14.1,1,43,42.3,8252,4011
1776597273.3890865,155.31,13.13,20.67,14.1,1,43,42.3,8252,4011
1776597273.4109397,162.37,12.8,20.36,14.1,1,43,42.3,8252,4011
1776597273.434181,168.09,13.21,21.38,14.1,1,43,42.3,8252,4011
1776597273.4567156,157.06,13.12,20.81,14.1,1,43,42.3,8252,4011
1776597273.4794736,162.67,13.16,21.17,14.1,1,43,42.3,8252,4011
1776597273.502429,152.51,13.01,21.22,14.0,1,43,42.3,8252,4011
1776597273.5249214,159.36,13.16,20.88,13.9,1,43,42.3,8252,4011
1776597273.5475442,164.41,13.1,20.99,13.9,1,43,42.3,8252,4011
1776597273.5699837,153.06,13.13,20.76,13.8,1,43,42.3,8252,4011
1776597273.5919921,158.86,13.08,20.5,13.6,1,43,42.3,8252,4011
1776597273.6145668,164.35,13.18,20.92,13.5,1,43,42.3,8252,4011
1776597273.6375172,154.2,13.21,21.34,13.3,1,43,42.3,8252,4011
1776597273.6615055,162.0,14.28,22.37,13.3,1,43,42.3,8252,4011
1776597273.684674,151.17,12.99,21.35,13.2,1,43,42.3,8252,4011
1776597273.7075572,158.35,13.08,21.25,13.1,1,43,42.3,8252,4011
1776597273.7304423,164.08,13.16,21.27,13.0,1,43,42.3,8252,4011
1776597273.753451,154.06,13.24,21.4,13.1,1,41,41.2,8174,4010
1776597273.77615,159.18,13.16,21.12,13.0,1,41,41.2,8174,4010
1776597273.8022482,166.11,14.11,24.43,13.0,1,41,41.2,8174,4010
1776597273.8261008,160.2,13.28,21.52,13.1,1,41,41.2,8174,4010
1776597273.8497553,166.88,13.17,21.9,13.1,1,41,41.2,8174,4010
1776597273.8725069,155.78,13.21,21.02,13.1,1,41,41.2,8174,4010
1776597273.895414,162.5,13.08,21.14,13.1,1,41,41.2,8174,4010
1776597273.9184182,151.44,13.08,21.19,13.3,1,41,41.2,8174,4010
1776597273.9409492,158.01,13.32,20.91,13.2,1,41,41.2,8174,4010
1776597273.963713,164.9,13.24,21.11,13.4,1,41,41.2,8174,4010
1776597273.987013,154.18,13.17,21.53,13.6,1,41,41.2,8174,4010
1776597274.0096397,161.05,13.14,21.02,13.6,1,41,41.2,8174,4010
1776597274.0328956,166.18,13.2,21.51,13.7,1,41,41.2,8174,4010
1776597274.0554605,155.25,12.93,20.86,13.7,1,41,41.2,8174,4010
1776597274.0777729,162.42,12.92,20.77,13.7,1,41,41.2,8174,4010
1776597274.1008759,168.12,12.91,21.1,13.8,1,41,41.2,8174,4010
1776597274.124009,157.63,13.23,21.49,13.9,1,41,41.2,8174,4010
1776597274.1469975,164.67,13.26,21.38,14.0,1,41,41.2,8174,4010
1776597274.1706998,152.91,13.77,21.97,13.9,1,41,41.2,8174,4010
1776597274.1932795,160.8,12.99,20.77,13.8,1,41,41.2,8174,4010
1776597274.2170672,166.93,13.46,22.11,13.8,1,41,41.2,8174,4010
1776597274.2394917,157.35,13.11,20.74,14.0,1,41,41.2,8174,4010
1776597274.2624805,162.67,13.07,21.29,14.1,1,41,41.2,8174,4010
1776597274.2861893,151.09,13.43,21.79,14.3,1,41,41.2,8174,4010
1776597274.309024,159.92,13.35,21.23,14.4,1,41,41.2,8174,4010
1776597274.3318973,166.5,13.04,21.16,14.4,1,41,41.2,8174,4010
1776597274.354548,154.67,13.07,21.02,14.4,1,41,41.2,8174,4010
1776597274.377319,160.9,12.98,21.15,14.4,1,41,41.2,8174,4010
1776597274.3997571,150.32,12.87,20.63,14.4,1,41,41.2,8174,4010
1776597274.422614,155.98,12.93,21.03,14.5,1,41,41.2,8174,4010
1776597274.4459488,162.33,13.06,21.66,14.5,1,41,41.2,8174,4010
1776597274.468674,152.71,13.22,21.11,14.6,1,41,41.2,8174,4010
1776597274.4913476,158.92,13.11,21.05,14.5,1,41,41.2,8174,4010
1776597274.5144162,165.62,13.3,21.45,14.4,1,41,41.2,8174,4010
1776597274.5376735,155.63,13.12,21.33,14.3,1,41,41.2,8174,4010
1776597274.5599017,162.3,12.85,20.64,14.3,1,41,41.2,8174,4010
1776597274.5831542,167.5,12.96,21.21,14.3,1,41,41.2,8174,4010
1776597274.6060596,156.3,12.93,21.04,14.3,1,41,41.2,8174,4010
1776597274.6286385,163.95,13.2,21.03,14.3,1,41,41.2,8174,4010
1776597274.6515996,151.74,13.21,21.27,14.3,1,41,41.2,8174,4010
1776597274.6744385,158.52,13.22,21.19,14.3,1,41,41.2,8174,4010
1776597274.6971567,164.1,13.18,21.26,14.3,1,41,41.2,8174,4010
1776597274.7198346,153.71,13.43,21.09,14.3,1,41,41.2,8174,4010
1776597274.7424836,160.75,13.01,21.05,14.3,1,42,41.3,8174,4007
1776597274.765462,166.52,13.07,21.19,14.3,0,42,41.3,8174,4007
1776597274.788074,156.19,13.19,20.98,14.3,0,42,41.3,8174,4007
1776597274.8108318,162.59,12.96,21.12,14.4,1,42,41.3,8174,4007
1776597274.8336563,168.57,12.9,20.68,14.4,0,42,41.3,8174,4007
1776597274.856167,156.93,13.04,20.85,14.3,0,42,41.3,8174,4007
1776597274.87845,164.36,13.06,20.64,14.3,0,42,41.3,8174,4007
1776597274.901515,151.13,12.91,21.29,14.3,0,42,41.3,8174,4007
1776597274.9238553,158.75,13.32,20.69,14.3,0,42,41.3,8174,4007
1776597274.9433768,164.16,12.7,17.94,14.4,0,42,41.3,8174,4007
1776597274.96653,167.96,13.3,21.19,14.2,0,42,41.3,8174,4007
1776597274.9887493,156.92,13.0,20.42,14.3,0,42,41.3,8174,4007
1776597275.0114775,161.76,13.19,21.1,14.3,0,42,41.3,8174,4007
1776597275.0342476,151.51,12.96,21.09,14.4,0,42,41.3,8174,4007
1776597275.0566914,158.22,13.2,20.82,14.3,0,42,41.3,8174,4007
1776597275.0790036,163.86,13.08,20.75,14.2,0,42,41.3,8174,4007
1776597275.102568,152.31,13.56,21.83,14.3,0,42,41.3,8174,4007
1776597275.1250863,159.88,13.15,20.93,14.3,0,42,41.3,8174,4007
1776597275.1475117,166.2,13.03,20.62,14.3,0,42,41.3,8174,4007
1776597275.1696186,155.58,13.02,20.39,14.3,0,42,41.3,8174,4007
1776597275.191267,160.94,12.88,20.16,14.3,0,42,41.3,8174,4007
1776597275.2139118,165.66,13.1,20.95,14.2,0,42,41.3,8174,4007
1776597275.2361593,154.18,13.1,20.67,14.3,0,42,41.3,8174,4007
1776597275.2584584,160.41,13.02,20.67,14.3,0,42,41.3,8174,4007
1776597275.2807968,166.27,12.89,20.49,14.3,0,42,41.3,8174,4007
1776597275.3028681,155.74,13.1,20.38,14.3,0,42,41.3,8174,4007
1776597275.3249972,160.73,13.01,20.61,14.3,0,42,41.3,8174,4007
1776597275.3446562,166.1,12.44,17.98,14.3,0,42,41.3,8174,4007
1776597275.3669083,152.56,12.88,20.46,14.3,0,42,41.3,8174,4007
1776597275.3888772,158.28,12.86,20.31,14.3,0,42,41.3,8174,4007
1776597275.4114974,162.73,13.15,21.1,14.3,0,42,41.3,8174,4007
1776597275.4340174,152.75,13.16,20.84,14.3,0,42,41.3,8174,4007
1776597275.4565003,158.81,13.11,20.82,14.3,0,42,41.3,8174,4007
1776597275.4787834,163.9,13.12,20.77,14.3,0,42,41.3,8174,4007
1776597275.5011072,153.63,13.02,20.64,14.3,0,42,41.3,8174,4007
1776597275.5240362,159.15,13.51,21.27,14.3,0,42,41.3,8174,4007
1776597275.5472455,165.08,13.29,21.47,14.3,0,42,41.3,8174,4007
1776597275.5696404,155.38,13.05,20.54,14.3,0,42,41.3,8174,4007
1776597275.591817,161.49,13.04,20.7,14.3,0,42,41.3,8174,4007
1776597275.614072,166.17,13.18,20.54,14.3,0,42,41.3,8174,4007
1776597275.636163,154.75,13.13,20.46,14.3,0,42,41.3,8174,4007
1776597275.6579733,160.19,13.0,20.29,14.3,0,42,41.3,8174,4007
1776597275.680464,165.82,13.17,20.79,14.3,0,42,41.3,8174,4007
1776597275.7030408,154.41,13.19,20.95,14.4,0,42,41.3,8174,4007
1776597275.725395,160.28,13.13,20.81,14.4,0,42,41.3,8174,4007
1776597275.7481139,165.99,13.06,20.76,14.3,0,20,40.3,8213,4009
1776597275.7712178,155.97,13.1,21.27,14.3,0,20,40.3,8213,4009
1776597275.7929466,162.57,12.92,20.17,14.3,0,20,40.3,8213,4009
1776597275.8162904,167.69,13.21,21.29,14.3,0,20,40.3,8213,4009
1776597275.8357713,157.4,12.58,17.75,14.3,0,20,40.3,8213,4009
1776597275.8579261,160.48,12.98,20.59,14.3,0,20,40.3,8213,4009
1776597275.8804858,165.3,13.52,20.98,14.3,0,20,40.3,8213,4009
1776597275.9037077,155.46,13.28,21.54,14.3,0,20,40.3,8213,4009
1776597275.9268787,160.89,13.46,21.55,14.3,0,20,40.3,8213,4009
1776597275.9496968,151.52,12.88,20.96,14.3,0,20,40.3,8213,4009
1776597275.9723332,157.81,13.09,20.92,14.3,0,20,40.3,8213,4009
1776597275.9946928,163.59,13.18,20.85,14.3,0,20,40.3,8213,4009
1776597276.0174334,152.04,13.16,21.07,14.3,0,20,40.3,8213,4009
1776597276.0414379,159.17,13.94,22.41,14.3,0,20,40.3,8213,4009
1776597276.0648732,166.38,13.17,21.68,14.3,0,20,40.3,8213,4009
1776597276.0873313,155.88,12.94,20.72,14.3,0,20,40.3,8213,4009
1776597276.1098728,162.49,12.86,20.98,14.3,0,20,40.3,8213,4009
1776597276.1333685,168.36,13.13,21.54,14.3,0,20,40.3,8213,4009
1776597276.1565304,158.08,13.2,21.48,14.2,0,20,40.3,8213,4009
1776597276.1787596,164.49,12.89,20.77,14.3,0,20,40.3,8213,4009
1776597276.2017987,152.84,12.97,21.35,14.3,0,20,40.3,8213,4009
1776597276.2243614,159.67,13.29,20.96,14.3,0,20,40.3,8213,4009
1776597276.246901,164.13,13.03,21.06,14.3,0,20,40.3,8213,4009
1776597276.2699385,154.13,13.13,21.36,14.3,0,20,40.3,8213,4009
1776597276.292738,161.27,13.05,21.27,14.3,0,20,40.3,8213,4009
1776597276.316511,168.38,13.18,21.39,14.3,0,20,40.3,8213,4009
1776597276.34021,157.66,13.22,21.77,14.3,0,20,40.3,8213,4009
1776597276.3633645,165.54,13.34,21.47,14.3,0,20,40.3,8213,4009
1776597276.386682,154.04,13.29,21.38,14.3,0,20,40.3,8213,4009
1776597276.4091778,161.55,13.13,20.8,14.4,0,20,40.3,8213,4009
1776597276.4319503,151.1,12.87,20.8,14.3,0,20,40.3,8213,4009
1776597276.454741,156.53,13.18,21.09,14.3,0,20,40.3,8213,4009
1776597276.4774928,162.79,12.99,21.12,14.3,0,20,40.3,8213,4009
1776597276.5005786,151.56,12.99,21.33,14.3,0,20,40.3,8213,4009
1776597276.5235305,158.81,13.21,21.32,14.2,0,20,40.3,8213,4009
1776597276.5466769,163.26,13.39,21.54,14.3,0,20,40.3,8213,4009
1776597276.5699492,155.19,13.12,21.38,14.3,0,20,40.3,8213,4009
1776597276.5919685,161.99,12.91,20.51,14.3,0,20,40.3,8213,4009
1776597276.6165688,167.21,12.8,22.53,14.3,0,20,40.3,8213,4009
1776597276.6404252,157.89,14.04,22.14,14.3,0,20,40.3,8213,4009
1776597276.6631138,165.46,13.09,21.12,14.3,0,20,40.3,8213,4009
1776597276.686219,154.43,13.04,21.43,14.3,0,20,40.3,8213,4009
1776597276.708322,160.81,12.98,20.61,14.3,0,20,40.3,8213,4009
1776597276.731312,167.35,13.0,21.03,14.3,0,20,40.3,8213,4009
1776597276.754164,155.96,13.04,21.15,14.3,0,38,42.8,8200,4010
1776597276.7766232,162.81,12.97,20.97,14.3,0,38,42.8,8200,4010
1776597276.800436,151.07,13.04,21.76,14.3,0,38,42.8,8200,4010
1776597276.823964,159.0,13.36,21.85,14.3,0,38,42.8,8200,4010
1776597276.8464224,165.87,13.15,20.86,14.3,0,38,42.8,8200,4010
1776597276.869552,154.61,13.09,21.4,14.4,0,38,42.8,8200,4010
1776597276.8920999,161.64,12.95,20.96,14.3,0,38,42.8,8200,4010
1776597276.9172792,167.7,14.72,23.25,14.3,0,38,42.8,8200,4010
1776597276.9399447,156.8,13.31,21.0,14.3,0,38,42.8,8200,4010
1776597276.962992,164.86,13.24,21.46,14.3,0,38,42.8,8200,4010
1776597276.9857237,153.49,13.28,21.02,14.3,0,38,42.8,8200,4010
1776597277.00849,160.2,13.17,21.22,14.3,0,38,42.8,8200,4010
1776597277.0318618,167.08,13.26,21.64,14.3,0,38,42.8,8200,4010
1776597277.0543537,156.37,12.99,20.71,14.3,0,38,42.8,8200,4010
1776597277.0774667,162.81,13.18,21.49,14.4,0,38,42.8,8200,4010
1776597277.1013637,151.97,13.01,22.13,14.4,0,38,42.8,8200,4010
1776597277.123989,159.8,13.36,20.99,14.2,0,38,42.8,8200,4010
1776597277.147089,166.0,13.23,21.43,14.2,0,38,42.8,8200,4010
1776597277.170004,154.04,13.07,21.16,14.3,0,38,42.8,8200,4010
1776597277.1926746,160.83,12.95,20.97,14.3,0,38,42.8,8200,4010
1776597277.2159784,150.79,13.31,21.53,14.3,0,38,42.8,8200,4010
1776597277.2387333,157.99,12.95,21.08,14.3,0,38,42.8,8200,4010
1776597277.2616062,163.81,13.1,21.26,14.3,0,38,42.8,8200,4010
1776597277.2850528,153.37,13.28,21.66,14.3,0,38,42.8,8200,4010
1776597277.307843,159.83,13.2,21.2,14.3,0,38,42.8,8200,4010
1776597277.3305395,166.75,12.91,20.9,14.3,0,38,42.8,8200,4010
1776597277.353454,155.1,13.04,21.29,14.3,0,38,42.8,8200,4010
1776597277.3754194,162.65,12.85,20.48,14.3,0,38,42.8,8200,4010
1776597277.3990817,166.78,13.19,21.56,14.3,0,38,42.8,8200,4010
1776597277.4226027,157.98,13.38,21.75,14.3,0,38,42.8,8200,4010
1776597277.4454985,164.14,12.95,21.32,14.4,0,38,42.8,8200,4010
1776597277.469048,153.56,13.85,21.79,14.3,0,38,42.8,8200,4010
1776597277.4911807,161.26,12.93,20.57,14.4,0,38,42.8,8200,4010
1776597277.5146856,166.72,13.37,21.41,14.3,0,38,42.8,8200,4010
1776597277.5378807,156.22,13.01,21.39,14.3,0,38,42.8,8200,4010
1776597277.5611808,163.09,13.41,21.7,14.3,0,38,42.8,8200,4010
1776597277.5878274,151.26,14.68,24.83,14.3,0,38,42.8,8200,4010
1776597277.616061,163.43,15.6,25.73,14.3,0,38,42.8,8200,4010
1776597277.6402748,158.44,13.88,22.33,14.3,0,38,42.8,8200,4010
1776597277.664058,164.89,14.12,22.13,14.3,0,38,42.8,8200,4010
1776597277.686928,156.25,12.87,20.94,14.3,0,38,42.8,8200,4010
1776597277.7107835,161.98,12.94,22.32,14.3,0,38,42.8,8200,4010
1776597277.7355468,153.07,14.35,22.95,14.3,0,38,42.8,8200,4010
1776597277.758961,160.46,12.94,21.77,14.3,0,37,41.3,8134,4010
1776597277.7860637,168.6,14.56,24.96,14.2,0,37,41.3,8134,4010
1776597277.8100567,161.98,13.79,22.01,14.2,0,37,41.3,8134,4010
1776597277.833877,151.36,13.51,21.71,14.3,0,37,41.3,8134,4010
1776597277.8563797,160.05,12.9,20.89,14.3,0,37,41.3,8134,4010
1776597277.8785684,163.59,13.14,20.58,14.4,0,37,41.3,8134,4010
1776597277.9006846,154.02,12.75,20.53,14.4,0,37,41.3,8134,4010
1776597277.9229064,158.98,12.75,20.71,14.3,0,37,41.3,8134,4010
1776597277.944954,165.14,12.86,20.5,14.3,0,37,41.3,8134,4010
1776597277.966859,153.83,12.73,20.37,14.3,0,37,41.3,8134,4010
1776597277.9890938,158.15,12.73,20.71,14.3,0,37,41.3,8134,4010
1776597278.0114563,164.69,12.84,20.83,14.2,0,37,41.3,8134,4010
1776597278.0338266,153.99,12.96,20.65,14.3,0,37,41.3,8134,4010
1776597278.055929,160.1,12.92,20.51,14.3,0,37,41.3,8134,4010
1776597278.0778332,165.06,12.74,20.34,14.3,0,37,41.3,8134,4010
1776597278.0998783,153.91,12.8,20.49,14.3,0,37,41.3,8134,4010
