timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781439207.462168,7,10,3.0015,0.904,0.0308,0.329,NOMINAL,NORMAL,0,,45,14.2,4920,3034
1781439207.5865233,7,10,2.9359,0.714,0.0211,0.269,NOMINAL,NORMAL,0,,45,14.2,4920,3034
1781439207.7124078,7,10,3.1047,0.994,0.0348,0.363,NOMINAL,NORMAL,0,,45,14.2,4920,3034
1781439207.8367705,7,10,3.0346,0.657,0.0224,0.243,NOMINAL,NORMAL,0,,45,14.2,4920,3034
1781439207.9606705,7,10,1.8492,0.82,0.0357,0.382,NOMINAL,NORMAL,0,,45,14.2,4920,3034
1781439208.0875568,7,10,3.0084,1.093,0.0359,0.388,NOMINAL,NORMAL,0,,64,12.8,4880,3034
1781439208.211215,7,10,1.8931,1.074,0.035,0.37,NOMINAL,NORMAL,0,,64,12.8,4880,3034
1781439208.3373485,7,10,3.0616,1.017,0.0358,0.366,NOMINAL,NORMAL,0,,64,12.8,4880,3034
1781439208.462304,7,10,3.0412,0.99,0.0359,0.371,NOMINAL,NORMAL,0,,64,12.8,4880,3034
1781439208.5859747,7,10,2.1146,0.726,0.0237,0.251,NOMINAL,NORMAL,0,,64,12.8,4880,3034
1781439208.712517,7,10,3.1344,1.032,0.0363,0.378,NOMINAL,NORMAL,0,,64,12.8,4880,3034
1781439208.8361824,7,10,2.3206,0.736,0.0224,0.257,NOMINAL,NORMAL,0,,64,12.8,4880,3034
1781439208.9625287,7,10,3.1166,1.029,0.037,0.406,NOMINAL,NORMAL,0,,64,12.8,4880,3034
1781439209.0875888,7,10,3.1157,1.056,0.036,0.388,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439209.210947,7,10,1.7456,0.947,0.0755,0.583,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439209.337624,7,10,3.0577,1.02,0.0355,0.378,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439209.462076,7,10,3.1341,0.763,0.0236,0.258,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439209.587491,7,10,3.0992,1.045,0.0354,0.372,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439209.712564,7,10,3.177,1.018,0.037,0.377,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439209.8360684,7,10,1.7633,1.018,0.0356,0.38,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439209.9626877,7,10,3.2409,1.037,0.0367,0.455,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439210.0875554,7,10,3.0115,1.091,0.0375,0.391,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439210.2113893,7,10,2.3073,0.826,0.0235,0.311,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439210.3375018,7,10,3.1487,1.025,0.0355,0.388,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439210.4614654,7,10,2.4811,0.776,0.0247,0.27,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439210.5855856,7,10,1.7112,0.87,0.0375,0.384,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439210.7124448,7,10,3.0883,1.005,0.0356,0.365,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439210.8354821,7,10,1.7025,0.901,0.0341,0.376,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439210.9624383,7,10,3.1407,0.983,0.0354,0.383,NOMINAL,NORMAL,0,,99,13.5,4888,3034
1781439211.0871367,7,10,3.0118,0.989,0.0238,0.27,NOMINAL,NORMAL,0,,99,12.2,4888,3034
1781439211.212629,7,10,3.204,1.045,0.0359,0.393,NOMINAL,NORMAL,0,,99,12.2,4888,3034
1781439211.337381,7,10,3.1998,1.026,0.0355,0.4,NOMINAL,NORMAL,0,,99,12.2,4888,3034
1781439211.4609623,7,10,1.8295,0.899,0.0355,0.389,NOMINAL,NORMAL,0,,99,12.2,4888,3034
1781439211.5873134,7,10,3.0535,1.048,0.0358,0.387,NOMINAL,NORMAL,0,,99,12.2,4888,3034
1781439211.712848,7,10,3.1801,1.282,0.0366,0.385,NOMINAL,NORMAL,0,,99,12.2,4888,3034
1781439211.8363652,7,10,2.5231,0.741,0.0228,0.264,NOMINAL,NORMAL,0,,99,12.2,4888,3034
1781439211.962462,7,10,3.1426,1.052,0.0362,0.386,NOMINAL,NORMAL,0,,99,12.2,4888,3034
1781439212.0865667,7,10,2.5466,0.741,0.0218,0.29,NOMINAL,NORMAL,0,,99,13.3,4888,3034
1781439212.2124417,7,10,3.1377,1.002,0.0348,0.384,NOMINAL,NORMAL,0,,99,13.3,4888,3034
1781439212.3374753,7,10,3.1582,1.028,0.0368,0.388,NOMINAL,NORMAL,0,,99,13.3,4888,3034
1781439212.46122,7,10,2.3091,0.984,0.0369,0.374,NOMINAL,NORMAL,0,,99,13.3,4888,3034
1781439212.587425,7,10,3.0727,1.025,0.0371,0.371,NOMINAL,NORMAL,0,,99,13.3,4888,3034
1781439212.712269,7,10,3.1631,0.957,0.0261,0.269,NOMINAL,NORMAL,0,,99,13.3,4888,3034
1781439212.8357537,7,10,1.8103,0.741,0.0247,0.26,NOMINAL,NORMAL,0,,99,13.3,4888,3034
1781439212.962826,7,10,3.2085,1.235,0.0356,0.44,NOMINAL,NORMAL,0,,99,13.3,4888,3034
1781439213.0858555,7,10,1.8192,0.72,0.0226,0.259,NOMINAL,NORMAL,0,,99,13.0,4888,3034
1781439213.2124598,7,10,3.145,1.011,0.0369,0.378,NOMINAL,NORMAL,0,,99,13.0,4888,3034
1781439213.3374598,7,10,3.161,1.016,0.0372,0.381,NOMINAL,NORMAL,0,,99,13.0,4888,3034
1781439213.4614303,7,10,2.4099,1.033,0.0362,0.379,NOMINAL,NORMAL,0,,99,13.0,4888,3034
1781439213.5876431,7,10,3.1524,1.083,0.036,0.381,NOMINAL,NORMAL,0,,99,13.0,4888,3034
1781439213.7117436,7,10,2.8487,0.745,0.0258,0.263,NOMINAL,NORMAL,0,,99,13.0,4888,3034
1781439213.8374865,7,10,3.2085,0.993,0.0359,0.375,NOMINAL,NORMAL,0,,99,13.0,4888,3034
1781439213.9625895,7,10,3.2654,1.006,0.0356,0.41,NOMINAL,NORMAL,0,,99,13.0,4888,3034
1781439214.0874567,7,10,3.09,1.104,0.0233,0.257,NOMINAL,NORMAL,0,,99,13.2,4888,3034
1781439214.2125545,7,10,3.199,1.012,0.0356,0.385,NOMINAL,NORMAL,0,,99,13.2,4888,3034
1781439214.3373885,7,10,3.1465,1.04,0.0261,0.272,NOMINAL,NORMAL,0,,99,13.2,4888,3034
1781439214.4609158,7,10,2.0216,0.736,0.0239,0.259,NOMINAL,NORMAL,0,,99,13.2,4888,3034
1781439214.5875342,7,10,3.1234,1.017,0.0362,0.376,NOMINAL,NORMAL,0,,99,13.2,4888,3034
1781439214.7110114,7,10,2.0411,0.799,0.0228,0.26,NOMINAL,NORMAL,0,,99,13.2,4888,3034
1781439214.837493,7,10,3.1708,1.023,0.0349,0.381,NOMINAL,NORMAL,0,,99,13.2,4888,3034
1781439214.962634,7,10,3.2255,1.059,0.0353,0.435,NOMINAL,NORMAL,0,,99,13.2,4888,3034
1781439215.0866747,7,10,2.9921,0.757,0.0435,0.289,NOMINAL,NORMAL,0,,99,13.3,4880,3034
1781439215.2125645,7,10,3.1877,1.043,0.0339,0.396,NOMINAL,NORMAL,0,,99,13.3,4880,3034
1781439215.3369727,7,10,3.0745,0.755,0.0218,0.27,NOMINAL,NORMAL,0,,99,13.3,4880,3034
1781439215.4607365,7,10,1.781,0.873,0.0361,0.387,NOMINAL,NORMAL,0,,99,13.3,4880,3034
1781439215.5876286,7,10,3.207,1.019,0.0345,0.375,NOMINAL,NORMAL,0,,99,13.3,4880,3034
1781439215.7107027,7,10,1.7229,0.852,0.0355,0.424,NOMINAL,NORMAL,0,,99,13.3,4880,3034
1781439215.836271,7,10,2.271,0.782,0.0351,0.35,NOMINAL,NORMAL,0,,99,13.3,4880,3034
1781439215.962634,7,10,3.1642,1.02,0.0357,0.485,NOMINAL,NORMAL,0,,99,13.3,4880,3034
1781439216.0859826,7,10,2.0605,0.731,0.0226,0.258,NOMINAL,NORMAL,0,,99,13.3,4920,3034
1781439216.2126284,7,10,3.2065,1.124,0.0357,0.381,NOMINAL,NORMAL,0,,99,13.3,4920,3034
1781439216.3362398,7,10,2.3243,0.743,0.0253,0.262,NOMINAL,NORMAL,0,,99,13.3,4920,3034
1781439216.4619842,7,10,2.7008,1.032,0.0348,0.395,NOMINAL,NORMAL,0,,99,13.3,4920,3034
1781439216.5875978,7,10,3.1358,1.034,0.0343,0.367,NOMINAL,NORMAL,0,,99,13.3,4920,3034
1781439216.7107337,7,10,1.7621,0.86,0.0349,0.558,NOMINAL,NORMAL,0,,99,13.3,4920,3034
1781439216.8375468,7,10,3.2505,0.987,0.035,0.383,NOMINAL,NORMAL,0,,99,13.3,4920,3034
1781439216.9619708,7,10,3.1326,0.714,0.0228,0.25,NOMINAL,NORMAL,0,,99,13.3,4920,3034
1781439217.085827,7,10,1.7486,0.87,0.0351,0.383,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439217.2128613,7,10,3.2542,0.993,0.0344,0.388,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439217.3359046,7,10,1.7467,0.975,0.0351,0.38,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439217.4627674,7,10,3.3347,1.047,0.0354,0.44,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439217.5876157,7,10,3.171,1.081,0.0359,0.378,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439217.7112236,7,10,2.2969,0.796,0.0233,0.267,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439217.8375845,7,10,3.2867,0.997,0.0336,0.383,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439217.9613547,7,10,2.5089,0.721,0.0228,0.269,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439218.086112,7,10,1.9845,0.797,0.0339,0.375,NOMINAL,NORMAL,0,,6,13.7,4880,3034
1781439218.2126312,7,10,3.2854,1.003,0.0343,0.381,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439218.3354714,7,10,1.7547,0.871,0.0334,0.366,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439218.4626932,7,10,3.3145,1.028,0.036,0.42,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439218.587224,7,10,3.2088,0.74,0.0247,0.249,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439218.712546,7,10,3.2903,0.993,0.0357,0.386,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439218.8374534,7,10,3.2782,0.954,0.0258,0.289,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439218.961026,7,10,1.8472,0.901,0.0361,0.391,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439219.0878484,7,10,3.1351,1.066,0.0348,0.382,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439219.2128797,7,10,3.3018,1.096,0.0355,0.395,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439219.3363707,7,10,2.5376,0.721,0.0228,0.258,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439219.463084,7,10,3.3016,1.104,0.0347,0.391,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439219.5867727,7,10,2.4107,0.8,0.0222,0.268,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439219.7129536,7,10,3.2845,1.044,0.0345,0.393,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439219.8375642,7,10,3.2673,0.996,0.0351,0.391,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439219.9615583,7,10,2.4944,1.018,0.0347,0.496,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439220.0880225,7,10,3.2112,1.068,0.0347,0.389,NOMINAL,NORMAL,0,,0,12.5,4888,3034
1781439220.212485,7,10,3.2942,0.92,0.023,0.261,NOMINAL,NORMAL,0,,7,13.7,4888,3034
1781439220.3359754,7,10,1.849,0.863,0.0354,0.391,NOMINAL,NORMAL,0,,7,13.7,4888,3034
1781439220.4630673,7,10,3.3099,1.106,0.0359,0.404,NOMINAL,NORMAL,0,,7,13.7,4888,3034
1781439220.5860553,7,10,1.8377,0.863,0.0337,0.387,NOMINAL,NORMAL,0,,7,13.7,4888,3034
1781439220.712716,7,10,3.3862,1.034,0.0377,0.387,NOMINAL,NORMAL,0,,7,13.7,4888,3034
1781439220.8376436,7,10,3.3202,1.01,0.0349,0.384,NOMINAL,NORMAL,0,,7,13.7,4888,3034
1781439220.9615326,7,10,2.539,1.041,0.0359,0.386,NOMINAL,NORMAL,0,,7,13.7,4888,3034
1781439221.0879543,7,10,3.2216,1.041,0.0356,0.387,NOMINAL,NORMAL,0,,7,13.7,4888,3034
1781439221.2117136,7,10,2.8322,0.74,0.0227,0.266,NOMINAL,NORMAL,0,,0,14.0,4848,3034
1781439221.3362153,7,10,1.9144,0.957,0.0341,0.393,NOMINAL,NORMAL,0,,0,14.0,4848,3034
1781439221.4628513,7,10,3.3617,1.064,0.0364,0.435,NOMINAL,NORMAL,0,,0,14.0,4848,3034
1781439221.5857117,7,10,1.8087,0.899,0.0353,0.387,NOMINAL,NORMAL,0,,0,14.0,4848,3034
1781439221.7126262,7,10,3.3597,1.013,0.0369,0.397,NOMINAL,NORMAL,0,,0,14.0,4848,3034
1781439221.8375547,7,10,3.3487,1.031,0.0232,0.263,NOMINAL,NORMAL,0,,0,14.0,4848,3034
1781439221.9626014,7,10,3.3431,1.002,0.0365,0.418,NOMINAL,NORMAL,0,,0,14.0,4848,3034
1781439222.0874238,7,10,3.21,1.022,0.035,0.382,NOMINAL,NORMAL,0,,0,14.0,4848,3034
1781439222.211272,7,10,2.0613,0.912,0.0336,0.379,NOMINAL,NORMAL,0,,0,13.5,4888,3035
1781439222.3355098,7,10,1.78,0.879,0.0341,0.378,NOMINAL,NORMAL,0,,0,13.5,4888,3035
1781439222.4628313,7,10,3.2662,1.098,0.0413,0.463,NOMINAL,NORMAL,0,,0,13.5,4888,3035
1781439222.5867915,7,10,2.8002,0.792,0.0233,0.274,NOMINAL,NORMAL,0,,0,13.5,4888,3035
1781439222.712755,7,10,3.394,1.036,0.0367,0.385,NOMINAL,NORMAL,0,,0,13.5,4888,3035
1781439222.8367574,7,10,2.9929,0.691,0.0225,0.248,NOMINAL,NORMAL,0,,0,13.5,4888,3035
1781439222.9607236,7,10,1.8961,0.875,0.0346,0.389,NOMINAL,NORMAL,0,,0,13.5,4888,3035
1781439223.0874617,7,10,3.2981,1.127,0.0347,0.396,NOMINAL,NORMAL,0,,0,13.5,4888,3035
1781439223.2108283,7,10,1.8448,0.886,0.0354,0.41,NOMINAL,NORMAL,0,,0,14.2,4888,3035
1781439223.3377616,7,10,3.3876,1.05,0.0368,0.39,NOMINAL,NORMAL,0,,0,14.2,4888,3035
1781439223.462643,7,10,3.377,1.065,0.0266,0.319,NOMINAL,NORMAL,0,,0,14.2,4888,3035
1781439223.5877533,7,10,3.0966,1.211,0.0362,0.398,NOMINAL,NORMAL,0,,0,14.2,4888,3035
1781439223.7129302,7,10,3.4279,1.098,0.0358,0.392,NOMINAL,NORMAL,0,,0,14.2,4888,3035
1781439223.8361764,7,10,2.338,0.757,0.024,0.266,NOMINAL,NORMAL,0,,0,14.2,4888,3035
1781439223.9628122,7,10,3.4049,1.035,0.0388,0.437,NOMINAL,NORMAL,0,,0,14.2,4888,3035
1781439224.0879056,7,10,3.1588,1.459,0.0379,0.396,NOMINAL,NORMAL,0,,0,14.2,4888,3035
1781439224.21071,7,10,1.8007,0.948,0.0367,0.442,NOMINAL,NORMAL,0,,0,14.0,4888,3035
1781439224.337773,7,10,3.3745,1.076,0.0361,0.399,NOMINAL,NORMAL,0,,0,14.0,4888,3035
1781439224.462141,7,10,3.2058,0.758,0.0253,0.269,NOMINAL,NORMAL,0,,0,14.0,4888,3035
1781439224.5879226,7,10,3.2128,1.088,0.0364,0.637,NOMINAL,NORMAL,0,,0,14.0,4888,3035
1781439224.7128036,7,10,3.1837,1.32,0.0376,0.395,NOMINAL,NORMAL,0,,0,14.0,4888,3035
1781439224.8359685,7,10,1.8583,0.986,0.0347,0.381,NOMINAL,NORMAL,0,,0,14.0,4888,3035
1781439224.9627163,7,10,3.3918,1.041,0.0367,0.429,NOMINAL,NORMAL,0,,0,14.0,4888,3035
1781439225.0878897,7,10,3.4259,1.063,0.0281,0.298,NOMINAL,NORMAL,0,,0,14.0,4888,3035
1781439225.2112765,7,10,2.335,0.794,0.0228,0.272,NOMINAL,NORMAL,0,,0,14.5,4888,3035
1781439225.337534,7,10,3.1836,1.016,0.0365,0.391,NOMINAL,NORMAL,0,,0,14.5,4888,3035
1781439225.461536,7,10,2.4548,0.802,0.0246,0.274,NOMINAL,NORMAL,0,,0,14.5,4888,3035
1781439225.588033,7,10,3.4126,1.102,0.0362,0.393,NOMINAL,NORMAL,0,,0,14.5,4888,3035
1781439225.7127728,7,10,3.4176,1.022,0.0359,0.379,NOMINAL,NORMAL,0,,0,14.5,4888,3035
1781439225.8355677,7,10,1.8227,0.906,0.037,0.389,NOMINAL,NORMAL,0,,0,14.5,4888,3035
1781439225.962737,7,10,3.4103,1.031,0.0359,0.423,NOMINAL,NORMAL,0,,0,14.5,4888,3035
1781439226.0855682,7,10,1.7747,0.84,0.0342,0.381,NOMINAL,NORMAL,0,,0,14.5,4888,3035
1781439226.212616,7,10,3.3772,0.98,0.0354,0.367,NOMINAL,NORMAL,0,,97,14.3,4920,3035
1781439226.3376803,7,10,3.446,0.95,0.0349,0.406,NOMINAL,NORMAL,0,,97,14.3,4920,3035
1781439226.4608674,7,10,1.9093,0.82,0.0346,0.361,NOMINAL,NORMAL,0,,97,14.3,4920,3035
1781439226.5877519,7,10,3.3433,1.039,0.0345,0.374,NOMINAL,NORMAL,0,,97,14.3,4920,3035
1781439226.7127151,7,10,3.4109,0.999,0.0362,0.369,NOMINAL,NORMAL,0,,97,14.3,4920,3035
1781439226.8363512,7,10,2.5605,0.723,0.0233,0.253,NOMINAL,NORMAL,0,,97,14.3,4920,3035
1781439226.9627628,7,10,3.4361,1.003,0.0615,0.407,NOMINAL,NORMAL,0,,97,14.3,4920,3035
1781439227.0865529,7,10,2.5631,0.728,0.0232,0.272,NOMINAL,NORMAL,0,,97,14.3,4920,3035
1781439227.2105966,7,10,1.823,0.836,0.0344,0.415,NOMINAL,NORMAL,0,,86,13.3,4880,3035
1781439227.3376842,7,10,3.4073,0.981,0.0356,0.368,NOMINAL,NORMAL,0,,86,13.3,4880,3035
1781439227.4616437,7,10,2.7052,1.096,0.0251,0.268,NOMINAL,NORMAL,0,,86,13.3,4880,3035
1781439227.5878332,7,10,3.3504,1.062,0.0345,0.372,NOMINAL,NORMAL,0,,86,13.3,4880,3035
1781439227.7123425,7,10,3.4597,0.723,0.0232,0.248,NOMINAL,NORMAL,0,,86,13.3,4880,3035
1781439227.835975,7,10,1.9408,0.823,0.0357,0.375,NOMINAL,NORMAL,0,,86,13.3,4880,3035
1781439227.9626958,7,10,3.4622,0.937,0.0361,0.411,NOMINAL,NORMAL,0,,86,13.3,4880,3035
1781439228.0860832,7,10,1.9023,0.868,0.0356,0.379,NOMINAL,NORMAL,0,,86,13.3,4880,3035
1781439228.2127867,7,10,3.509,0.992,0.0347,0.368,NOMINAL,NORMAL,0,,79,13.8,4888,3035
1781439228.3376493,7,10,3.4122,0.983,0.0367,0.371,NOMINAL,NORMAL,0,,79,13.8,4888,3035
1781439228.4612262,7,10,2.3205,0.765,0.0245,0.258,NOMINAL,NORMAL,0,,79,13.8,4888,3035
1781439228.5877461,7,10,3.3592,1.058,0.0367,0.38,NOMINAL,NORMAL,0,,79,13.8,4888,3035
1781439228.71225,7,10,2.9935,1.03,0.0245,0.28,NOMINAL,NORMAL,0,,79,13.8,4888,3035
1781439228.8377728,7,10,3.4394,1.04,0.0367,0.389,NOMINAL,NORMAL,0,,79,13.8,4888,3035
1781439228.962788,7,10,3.4565,1.008,0.0724,0.439,NOMINAL,NORMAL,0,,79,13.8,4888,3035
1781439229.0870285,7,10,3.0143,1.093,0.0244,0.278,NOMINAL,NORMAL,0,,79,13.8,4888,3035
1781439229.2128296,7,10,3.5024,1.032,0.0347,0.389,NOMINAL,NORMAL,0,,99,13.5,4920,3035
1781439229.3375452,7,10,3.4932,0.954,0.0238,0.256,NOMINAL,NORMAL,0,,99,13.5,4920,3035
1781439229.4627013,7,10,3.5297,1.011,0.0359,0.413,NOMINAL,NORMAL,0,,99,13.5,4920,3035
1781439229.587816,7,10,3.3755,1.081,0.0366,0.392,NOMINAL,NORMAL,0,,99,13.5,4920,3035
1781439229.7115445,7,10,2.1797,1.02,0.0377,0.398,NOMINAL,NORMAL,0,,99,13.5,4920,3035
1781439229.83779,7,10,3.5203,1.043,0.0377,0.385,NOMINAL,NORMAL,0,,99,13.5,4920,3035
1781439229.96305,7,10,3.4904,1.308,0.0373,0.39,NOMINAL,NORMAL,0,,99,13.5,4920,3035
1781439230.086747,7,10,3.1966,0.776,0.0254,0.272,NOMINAL,NORMAL,0,,99,13.5,4920,3035
1781439230.2128685,7,10,3.5141,1.059,0.0358,0.387,NOMINAL,NORMAL,0,,99,12.3,4888,3035
1781439230.337059,7,10,3.1692,0.777,0.0261,0.269,NOMINAL,NORMAL,0,,99,12.3,4888,3035
1781439230.4632034,7,10,3.4737,1.386,0.0378,0.398,NOMINAL,NORMAL,0,,99,12.3,4888,3035
1781439230.587854,7,10,3.4186,1.081,0.0375,0.391,NOMINAL,NORMAL,0,,99,12.3,4888,3035
1781439230.7113082,7,10,1.9158,1.275,0.0369,0.404,NOMINAL,NORMAL,0,,99,12.3,4888,3035
1781439230.8377912,7,10,3.4858,1.047,0.036,0.392,NOMINAL,NORMAL,0,,99,12.3,4888,3035
1781439230.9627116,7,10,3.4935,0.999,0.0251,0.294,NOMINAL,NORMAL,0,,99,12.3,4888,3035
1781439231.0880055,7,10,3.5653,1.077,0.0377,0.395,NOMINAL,NORMAL,0,,99,12.3,4888,3035
1781439231.2132313,7,10,3.5308,1.338,0.0358,0.394,NOMINAL,NORMAL,0,,99,13.0,4888,3035
1781439231.3366473,7,10,2.4658,0.987,0.0254,0.338,NOMINAL,NORMAL,0,,99,13.0,4888,3035
1781439231.4618733,7,10,2.6708,1.291,0.0365,0.385,NOMINAL,NORMAL,0,,99,13.0,4888,3035
1781439231.5882118,7,10,3.4676,1.374,0.036,0.395,NOMINAL,NORMAL,0,,99,13.0,4888,3035
1781439231.711222,7,10,1.9147,1.328,0.0373,0.397,NOMINAL,NORMAL,0,,99,13.0,4888,3035
1781439231.8381262,7,10,3.5127,1.325,0.038,0.397,NOMINAL,NORMAL,0,,99,13.0,4888,3035
1781439231.9624643,7,10,3.3491,0.992,0.0245,0.276,NOMINAL,NORMAL,0,,99,13.0,4888,3035
1781439232.0871005,7,10,3.0815,0.764,0.025,0.27,NOMINAL,NORMAL,0,,99,13.0,4888,3035
1781439232.2132726,7,10,3.5933,1.284,0.0368,0.393,NOMINAL,NORMAL,0,,99,13.3,4920,3035
1781439232.33656,7,10,2.0747,1.282,0.0355,0.382,NOMINAL,NORMAL,0,,99,13.3,4920,3035
1781439232.4631712,7,10,3.6061,1.318,0.0372,0.385,NOMINAL,NORMAL,0,,99,13.3,4920,3035
1781439232.5879605,7,10,3.4343,1.296,0.0278,0.283,NOMINAL,NORMAL,0,,99,13.3,4920,3035
1781439232.7115157,7,10,2.4473,0.853,0.0233,0.273,NOMINAL,NORMAL,0,,99,13.3,4920,3035
1781439232.8381531,7,10,3.5383,1.331,0.0361,0.391,NOMINAL,NORMAL,0,,99,13.3,4920,3035
1781439232.9620073,7,10,2.5736,1.159,0.036,0.394,NOMINAL,NORMAL,0,,99,13.3,4920,3035
1781439233.088047,7,10,3.4874,1.231,0.0364,0.39,NOMINAL,NORMAL,0,,99,13.3,4920,3035
1781439233.212908,7,10,3.5228,1.051,0.0344,0.385,NOMINAL,NORMAL,0,,99,12.7,4888,3035
1781439233.3360155,7,10,1.8982,1.262,0.0373,0.397,NOMINAL,NORMAL,0,,99,12.7,4888,3035
1781439233.463136,7,10,3.5284,1.349,0.0371,0.396,NOMINAL,NORMAL,0,,99,12.7,4888,3035
1781439233.5874622,7,10,3.4302,0.821,0.024,0.267,NOMINAL,NORMAL,0,,99,12.7,4888,3035
1781439233.7128363,7,10,3.3781,1.054,0.0372,0.388,NOMINAL,NORMAL,0,,99,12.7,4888,3035
1781439233.8378222,7,10,3.5318,0.983,0.0341,0.373,NOMINAL,NORMAL,0,,99,12.7,4888,3035
1781439233.9613767,7,10,1.9887,1.001,0.0399,0.41,NOMINAL,NORMAL,0,,99,12.7,4888,3035
1781439234.0878756,7,10,3.4676,1.057,0.0384,0.394,NOMINAL,NORMAL,0,,99,12.7,4888,3035
1781439234.212933,7,10,3.5396,1.062,0.036,0.373,NOMINAL,NORMAL,0,,99,13.2,4920,3036
1781439234.33644,7,10,2.7104,0.675,0.022,0.278,NOMINAL,NORMAL,0,,99,13.2,4920,3036
1781439234.4628296,7,10,3.5209,0.983,0.0416,0.454,NOMINAL,NORMAL,0,,99,13.2,4920,3036
1781439234.588171,7,10,3.4888,1.206,0.0342,0.41,NOMINAL,NORMAL,0,,99,13.2,4920,3036
1781439234.7107627,7,10,1.9419,0.911,0.0612,0.389,NOMINAL,NORMAL,0,,99,13.2,4920,3036
1781439234.8379421,7,10,3.5938,1.057,0.0344,0.409,NOMINAL,NORMAL,0,,99,13.2,4920,3036
1781439234.961589,7,10,2.6514,1.156,0.0216,0.277,NOMINAL,NORMAL,0,,99,13.2,4920,3036
1781439235.0880623,7,10,3.433,1.402,0.0256,0.309,NOMINAL,NORMAL,0,,99,13.2,4920,3036
1781439235.212611,7,10,3.6324,0.74,0.0231,0.274,NOMINAL,NORMAL,0,,24,13.2,4920,3036
1781439235.3382053,7,10,3.5372,1.238,0.0358,0.4,NOMINAL,NORMAL,0,,24,13.2,4920,3036
1781439235.4631686,7,10,3.5567,1.315,0.0359,0.399,NOMINAL,NORMAL,0,,24,13.2,4920,3036
1781439235.5861917,7,10,1.9473,0.868,0.034,0.396,NOMINAL,NORMAL,0,,24,13.2,4920,3036
1781439235.712877,7,10,3.5655,0.977,0.0341,0.379,NOMINAL,NORMAL,0,,24,13.2,4920,3036
1781439235.8379672,7,10,3.6007,1.063,0.0367,0.408,NOMINAL,NORMAL,0,,24,13.2,4920,3036
1781439235.961726,7,10,2.8848,0.783,0.0212,0.267,NOMINAL,NORMAL,0,,24,13.2,4920,3036
1781439236.087877,7,10,3.4931,0.978,0.0321,0.385,NOMINAL,NORMAL,0,,24,13.2,4920,3036
1781439236.211805,7,10,2.9464,0.747,0.0216,0.266,NOMINAL,NORMAL,0,,8,12.5,4888,3036
1781439236.3377118,7,10,3.5986,0.918,0.0333,0.375,NOMINAL,NORMAL,0,,8,12.5,4888,3036
1781439236.4626489,7,10,3.548,0.893,0.0321,0.387,NOMINAL,NORMAL,0,,8,12.5,4888,3036
1781439236.5857396,7,10,1.9662,0.854,0.0341,0.389,NOMINAL,NORMAL,0,,8,12.5,4888,3036
1781439236.7127423,7,10,3.5183,0.96,0.033,0.389,NOMINAL,NORMAL,0,,8,12.5,4888,3036
1781439236.8376408,7,10,3.6589,0.748,0.0229,0.284,NOMINAL,NORMAL,0,,8,12.5,4888,3036
1781439236.9630315,7,10,3.6835,0.984,0.0327,0.385,NOMINAL,NORMAL,0,,8,12.5,4888,3036
