detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,omni_p8,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,1.0,-34.6,-34.6,-34.6,-45.6,18480.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,omni_p9,0.0,1.0,1.0,1,0,1,0,1,42,0.0,0.0,,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel0_p1,0.143,0.916,0.956,135,5,130,6,130,36,0.044,0.143,0.067,166,6,152,14.0,51.15,4.2,66.37,-47.0,36729.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel0_p2,0.452,0.929,0.934,285,18,267,19,267,23,0.066,0.452,0.116,468,19,435,19.0,-51.0,-81.32,52.46,-54.9,38176.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel0_p3,0.476,0.852,0.884,171,18,153,20,153,22,0.116,0.476,0.186,283,20,241,4.0,-60.5,-76.1,46.1,-48.7,40762.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel0_p4,0.619,0.492,0.435,44,24,20,26,20,16,0.565,0.619,0.591,128,26,63,1.0,-37.6,-64.06,38.58,-43.2,39496.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel0_p5,0.69,0.41,0.356,43,27,16,29,16,13,0.644,0.69,0.667,134,29,55,2.0,-44.3,-64.28,46.04,-43.2,40717.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel0_p6,0.048,0.222,0.5,4,2,2,2,2,40,0.5,0.048,0.087,9,2,2,1.0,8.2,-9.88,26.28,-32.3,27171.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel90_p1,0.143,0.93,0.962,158,5,153,6,153,36,0.038,0.143,0.06,200,6,186,24.0,44.1,-60.3,62.85,-29.85,35873.0,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel90_p2,0.262,0.932,0.944,199,12,187,11,187,31,0.056,0.262,0.092,293,11,273,49.0,-26.9,-76.46,57.4,-27.4,35973.9,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel90_p3,0.31,0.87,0.898,126,12,114,13,114,29,0.102,0.31,0.154,207,13,180,14.0,-51.0,-78.65,44.45,-36.2,37621.95,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel90_p4,0.452,0.5,0.441,33,18,15,19,15,23,0.559,0.452,0.5,98,19,49,2.0,-43.3,-65.12,62.3,-43.3,39795.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel90_p5,0.667,0.432,0.263,36,26,10,28,10,14,0.737,0.667,0.7,125,28,54,2.0,-44.25,-66.49,43.88,-41.5,40341.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,pro_tel90_p6,0.31,0.957,0.914,151,12,139,13,139,29,0.086,0.31,0.134,299,13,286,41.0,-40.85,-77.1,44.7,-51.9,34551.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,ele_tel0_e1,0.405,0.924,0.94,283,15,268,17,268,25,0.06,0.405,0.104,536,17,495,15.0,56.0,-46.44,78.2,18.6,39297.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,ele_tel0_e2,0.143,0.814,0.908,64,5,59,6,59,36,0.092,0.143,0.112,118,6,96,6.0,43.75,-60.45,75.55,-44.8,39189.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,ele_tel0_e3,0.167,0.6,0.533,14,6,8,7,8,35,0.467,0.167,0.246,35,7,21,1.0,-53.2,-70.5,30.8,-44.9,40807.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,ele_tel90_e1,0.143,0.929,0.947,112,5,107,6,107,36,0.053,0.143,0.077,155,6,144,34.0,45.25,-30.84,66.91,18.6,36591.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,ele_tel90_e2,0.238,0.949,0.946,185,10,175,10,175,32,0.054,0.238,0.088,375,10,356,58.0,6.0,-54.15,55.9,-16.3,37057.25,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,ele_tel90_e3,0.333,0.963,0.951,286,15,271,14,271,28,0.049,0.333,0.086,767,14,739,80.0,-37.1,-64.9,46.42,-38.55,37053.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,omni_p6,0.167,0.211,0.222,9,7,2,7,2,35,0.778,0.167,0.275,19,7,4,2.0,25.95,-17.89,30.87,-32.3,28686.15,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,omni_p7,0.048,0.333,0.5,4,2,2,2,2,40,0.5,0.048,0.087,6,2,2,2.0,-6.75,-29.03,15.53,-38.95,19915.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,omni_p8,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,1.0,-34.6,-34.6,-34.6,-45.6,18480.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,omni_p9,0.0,1.0,1.0,1,0,1,0,1,42,0.0,0.0,,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel0_p1,0.143,0.916,0.956,135,5,130,6,130,36,0.044,0.143,0.067,166,6,152,14.0,51.15,4.2,66.37,-47.0,36729.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel0_p2,0.452,0.929,0.934,285,18,267,19,267,23,0.066,0.452,0.116,468,19,435,19.0,-51.0,-81.32,52.46,-54.9,38176.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel0_p3,0.476,0.852,0.884,171,18,153,20,153,22,0.116,0.476,0.186,283,20,241,4.0,-60.5,-76.1,46.1,-48.7,40762.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel0_p4,0.619,0.492,0.435,44,24,20,26,20,16,0.565,0.619,0.591,128,26,63,1.0,-37.6,-64.06,38.58,-43.2,39496.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel0_p5,0.69,0.412,0.341,42,27,15,29,15,13,0.659,0.69,0.674,131,29,54,2.0,-45.45,-64.31,42.5,-43.2,40748.85,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel0_p6,0.048,0.222,0.5,4,2,2,2,2,40,0.5,0.048,0.087,9,2,2,1.0,8.2,-9.88,26.28,-32.3,27171.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel90_p1,0.143,0.93,0.962,158,5,153,6,153,36,0.038,0.143,0.06,200,6,186,24.0,44.1,-60.3,62.85,-29.85,35873.0,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel90_p2,0.262,0.932,0.944,199,12,187,11,187,31,0.056,0.262,0.092,293,11,273,49.0,-26.9,-76.46,57.4,-27.4,35973.9,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel90_p3,0.31,0.87,0.898,126,12,114,13,114,29,0.102,0.31,0.154,207,13,180,14.0,-51.0,-78.65,44.45,-36.2,37621.95,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel90_p4,0.452,0.5,0.441,33,18,15,19,15,23,0.559,0.452,0.5,98,19,49,2.0,-43.3,-65.12,62.3,-43.3,39795.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel90_p5,0.667,0.432,0.263,36,26,10,28,10,14,0.737,0.667,0.7,125,28,54,2.0,-44.25,-66.49,43.88,-41.5,40341.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.3,,pro_tel90_p6,0.31,0.957,0.914,151,12,139,13,139,29,0.086,0.31,0.134,299,13,286,41.0,-40.85,-77.1,44.7,-51.9,34551.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,ele_tel0_e1,0.405,0.924,0.94,283,15,268,17,268,25,0.06,0.405,0.104,536,17,495,15.0,56.0,-46.44,78.2,18.6,39297.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,ele_tel0_e2,0.143,0.814,0.908,64,5,59,6,59,36,0.092,0.143,0.112,118,6,96,6.0,43.75,-60.45,75.55,-44.8,39189.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,ele_tel0_e3,0.167,0.6,0.533,14,6,8,7,8,35,0.467,0.167,0.246,35,7,21,1.0,-53.2,-70.5,30.8,-44.9,40807.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,ele_tel90_e1,0.143,0.929,0.947,112,5,107,6,107,36,0.053,0.143,0.077,155,6,144,34.0,45.25,-30.84,66.91,18.6,36591.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,ele_tel90_e2,0.238,0.949,0.946,185,10,175,10,175,32,0.054,0.238,0.088,375,10,356,58.0,6.0,-54.15,55.9,-16.3,37057.25,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,ele_tel90_e3,0.333,0.963,0.951,286,15,271,14,271,28,0.049,0.333,0.086,767,14,739,80.0,-37.1,-64.9,46.42,-38.55,37053.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,omni_p6,0.167,0.211,0.222,9,7,2,7,2,35,0.778,0.167,0.275,19,7,4,2.0,25.95,-17.89,30.87,-32.3,28686.15,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,omni_p7,0.048,0.333,0.5,4,2,2,2,2,40,0.5,0.048,0.087,6,2,2,2.0,-6.75,-29.03,15.53,-38.95,19915.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,omni_p8,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,1.0,-34.6,-34.6,-34.6,-45.6,18480.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,omni_p9,0.0,1.0,1.0,1,0,1,0,1,42,0.0,0.0,,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel0_p1,0.143,0.916,0.956,135,5,130,6,130,36,0.044,0.143,0.067,166,6,152,14.0,51.15,4.2,66.37,-47.0,36729.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel0_p2,0.452,0.929,0.934,285,18,267,19,267,23,0.066,0.452,0.116,468,19,435,19.0,-51.0,-81.32,52.46,-54.9,38176.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel0_p3,0.476,0.852,0.884,171,18,153,20,153,22,0.116,0.476,0.186,283,20,241,4.0,-60.5,-76.1,46.1,-48.7,40762.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel0_p4,0.619,0.492,0.435,44,24,20,26,20,16,0.565,0.619,0.591,128,26,63,1.0,-37.6,-64.06,38.58,-43.2,39496.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel0_p5,0.619,0.421,0.297,35,24,11,26,11,16,0.703,0.619,0.658,95,26,40,2.0,-37.4,-64.13,37.47,-43.2,38695.0,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel0_p6,0.048,0.222,0.5,4,2,2,2,2,40,0.5,0.048,0.087,9,2,2,1.0,8.2,-9.88,26.28,-32.3,27171.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel90_p1,0.143,0.93,0.962,158,5,153,6,153,36,0.038,0.143,0.06,200,6,186,24.0,44.1,-60.3,62.85,-29.85,35873.0,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel90_p2,0.262,0.932,0.944,199,12,187,11,187,31,0.056,0.262,0.092,293,11,273,49.0,-26.9,-76.46,57.4,-27.4,35973.9,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel90_p3,0.31,0.87,0.898,126,12,114,13,114,29,0.102,0.31,0.154,207,13,180,14.0,-51.0,-78.65,44.45,-36.2,37621.95,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel90_p4,0.452,0.5,0.441,33,18,15,19,15,23,0.559,0.452,0.5,98,19,49,2.0,-43.3,-65.12,62.3,-43.3,39795.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel90_p5,0.643,0.434,0.27,35,25,10,27,10,15,0.73,0.643,0.684,122,27,53,2.0,-44.2,-66.56,43.92,-41.5,40309.8,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.5,,pro_tel90_p6,0.31,0.957,0.914,151,12,139,13,139,29,0.086,0.31,0.134,299,13,286,41.0,-40.85,-77.1,44.7,-51.9,34551.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,ele_tel0_e1,0.405,0.924,0.94,283,15,268,17,268,25,0.06,0.405,0.104,536,17,495,15.0,56.0,-46.44,78.2,18.6,39297.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,ele_tel0_e2,0.143,0.814,0.908,64,5,59,6,59,36,0.092,0.143,0.112,118,6,96,6.0,43.75,-60.45,75.55,-44.8,39189.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,ele_tel0_e3,0.167,0.6,0.533,14,6,8,7,8,35,0.467,0.167,0.246,35,7,21,1.0,-53.2,-70.5,30.8,-44.9,40807.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,ele_tel90_e1,0.143,0.929,0.947,112,5,107,6,107,36,0.053,0.143,0.077,155,6,144,34.0,45.25,-30.84,66.91,18.6,36591.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,ele_tel90_e2,0.238,0.949,0.946,185,10,175,10,175,32,0.054,0.238,0.088,375,10,356,58.0,6.0,-54.15,55.9,-16.3,37057.25,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,ele_tel90_e3,0.333,0.963,0.951,286,15,271,14,271,28,0.049,0.333,0.086,767,14,739,80.0,-37.1,-64.9,46.42,-38.55,37053.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,omni_p6,0.167,0.211,0.222,9,7,2,7,2,35,0.778,0.167,0.275,19,7,4,2.0,25.95,-17.89,30.87,-32.3,28686.15,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,omni_p7,0.048,0.333,0.5,4,2,2,2,2,40,0.5,0.048,0.087,6,2,2,2.0,-6.75,-29.03,15.53,-38.95,19915.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,omni_p8,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,1.0,-34.6,-34.6,-34.6,-45.6,18480.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,omni_p9,0.0,1.0,1.0,1,0,1,0,1,42,0.0,0.0,,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel0_p1,0.143,0.916,0.956,135,5,130,6,130,36,0.044,0.143,0.067,166,6,152,14.0,51.15,4.2,66.37,-47.0,36729.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel0_p2,0.452,0.929,0.934,285,18,267,19,267,23,0.066,0.452,0.116,468,19,435,19.0,-51.0,-81.32,52.46,-54.9,38176.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel0_p3,0.476,0.852,0.884,171,18,153,20,153,22,0.116,0.476,0.186,283,20,241,4.0,-60.5,-76.1,46.1,-48.7,40762.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel0_p4,0.619,0.492,0.435,44,24,20,26,20,16,0.565,0.619,0.591,128,26,63,1.0,-37.6,-64.06,38.58,-43.2,39496.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel0_p5,0.476,0.456,0.355,30,19,11,20,11,22,0.645,0.476,0.548,68,20,31,2.0,-44.2,-62.4,37.3,-43.3,40015.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel0_p6,0.048,0.222,0.5,4,2,2,2,2,40,0.5,0.048,0.087,9,2,2,1.0,8.2,-9.88,26.28,-32.3,27171.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel90_p1,0.143,0.93,0.962,158,5,153,6,153,36,0.038,0.143,0.06,200,6,186,24.0,44.1,-60.3,62.85,-29.85,35873.0,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel90_p2,0.262,0.932,0.944,199,12,187,11,187,31,0.056,0.262,0.092,293,11,273,49.0,-26.9,-76.46,57.4,-27.4,35973.9,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel90_p3,0.31,0.87,0.898,126,12,114,13,114,29,0.102,0.31,0.154,207,13,180,14.0,-51.0,-78.65,44.45,-36.2,37621.95,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel90_p4,0.452,0.5,0.441,33,18,15,19,15,23,0.559,0.452,0.5,98,19,49,2.0,-43.3,-65.12,62.3,-43.3,39795.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel90_p5,0.571,0.436,0.226,30,23,7,24,7,18,0.774,0.571,0.658,94,24,41,2.0,-43.6,-64.4,47.4,-43.2,40086.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.7,,pro_tel90_p6,0.31,0.957,0.914,151,12,139,13,139,29,0.086,0.31,0.134,299,13,286,41.0,-40.85,-77.1,44.7,-51.9,34551.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,ele_tel0_e1,0.405,0.924,0.94,283,15,268,17,268,25,0.06,0.405,0.104,536,17,495,15.0,56.0,-46.44,78.2,18.6,39297.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,ele_tel0_e2,0.143,0.814,0.908,64,5,59,6,59,36,0.092,0.143,0.112,118,6,96,6.0,43.75,-60.45,75.55,-44.8,39189.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,ele_tel0_e3,0.167,0.6,0.533,14,6,8,7,8,35,0.467,0.167,0.246,35,7,21,1.0,-53.2,-70.5,30.8,-44.9,40807.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,ele_tel90_e1,0.143,0.929,0.947,112,5,107,6,107,36,0.053,0.143,0.077,155,6,144,34.0,45.25,-30.84,66.91,18.6,36591.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,ele_tel90_e2,0.238,0.949,0.946,185,10,175,10,175,32,0.054,0.238,0.088,375,10,356,58.0,6.0,-54.15,55.9,-16.3,37057.25,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,ele_tel90_e3,0.333,0.963,0.951,286,15,271,14,271,28,0.049,0.333,0.086,767,14,739,80.0,-37.1,-64.9,46.42,-38.55,37053.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,omni_p6,0.167,0.211,0.222,9,7,2,7,2,35,0.778,0.167,0.275,19,7,4,2.0,25.95,-17.89,30.87,-32.3,28686.15,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,omni_p7,0.048,0.333,0.5,4,2,2,2,2,40,0.5,0.048,0.087,6,2,2,2.0,-6.75,-29.03,15.53,-38.95,19915.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,omni_p8,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,1.0,-34.6,-34.6,-34.6,-45.6,18480.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,omni_p9,0.0,1.0,1.0,1,0,1,0,1,42,0.0,0.0,,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel0_p1,0.143,0.916,0.956,135,5,130,6,130,36,0.044,0.143,0.067,166,6,152,14.0,51.15,4.2,66.37,-47.0,36729.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel0_p2,0.452,0.929,0.934,285,18,267,19,267,23,0.066,0.452,0.116,468,19,435,19.0,-51.0,-81.32,52.46,-54.9,38176.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel0_p3,0.476,0.852,0.884,171,18,153,20,153,22,0.116,0.476,0.186,283,20,241,4.0,-60.5,-76.1,46.1,-48.7,40762.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel0_p4,0.619,0.492,0.435,44,24,20,26,20,16,0.565,0.619,0.591,128,26,63,1.0,-37.6,-64.06,38.58,-43.2,39496.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel0_p5,0.69,0.41,0.356,43,27,16,29,16,13,0.644,0.69,0.667,134,29,55,2.0,-44.3,-64.28,46.04,-43.2,40717.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel0_p6,0.048,0.222,0.5,4,2,2,2,2,40,0.5,0.048,0.087,9,2,2,1.0,8.2,-9.88,26.28,-32.3,27171.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel90_p1,0.143,0.93,0.962,158,5,153,6,153,36,0.038,0.143,0.06,200,6,186,24.0,44.1,-60.3,62.85,-29.85,35873.0,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel90_p2,0.262,0.932,0.944,199,12,187,11,187,31,0.056,0.262,0.092,293,11,273,49.0,-26.9,-76.46,57.4,-27.4,35973.9,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel90_p3,0.31,0.87,0.898,126,12,114,13,114,29,0.102,0.31,0.154,207,13,180,14.0,-51.0,-78.65,44.45,-36.2,37621.95,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel90_p4,0.452,0.5,0.441,33,18,15,19,15,23,0.559,0.452,0.5,98,19,49,2.0,-43.3,-65.12,62.3,-43.3,39795.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel90_p5,0.667,0.432,0.263,36,26,10,28,10,14,0.737,0.667,0.7,125,28,54,2.0,-44.25,-66.49,43.88,-41.5,40341.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.0,,pro_tel90_p6,0.31,0.957,0.914,151,12,139,13,139,29,0.086,0.31,0.134,299,13,286,41.0,-40.85,-77.1,44.7,-51.9,34551.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,ele_tel0_e1,0.405,0.924,0.94,283,15,268,17,268,25,0.06,0.405,0.104,536,17,495,15.0,56.0,-46.44,78.2,18.6,39297.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,ele_tel0_e2,0.143,0.814,0.908,64,5,59,6,59,36,0.092,0.143,0.112,118,6,96,6.0,43.75,-60.45,75.55,-44.8,39189.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,ele_tel0_e3,0.167,0.6,0.533,14,6,8,7,8,35,0.467,0.167,0.246,35,7,21,1.0,-53.2,-70.5,30.8,-44.9,40807.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,ele_tel90_e1,0.143,0.929,0.947,112,5,107,6,107,36,0.053,0.143,0.077,155,6,144,34.0,45.25,-30.84,66.91,18.6,36591.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,ele_tel90_e2,0.238,0.949,0.946,185,10,175,10,175,32,0.054,0.238,0.088,375,10,356,58.0,6.0,-54.15,55.9,-16.3,37057.25,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,ele_tel90_e3,0.333,0.963,0.951,286,15,271,14,271,28,0.049,0.333,0.086,767,14,739,80.0,-37.1,-64.9,46.42,-38.55,37053.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,omni_p6,0.167,0.211,0.222,9,7,2,7,2,35,0.778,0.167,0.275,19,7,4,2.0,25.95,-17.89,30.87,-32.3,28686.15,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,omni_p7,0.048,0.333,0.5,4,2,2,2,2,40,0.5,0.048,0.087,6,2,2,2.0,-6.75,-29.03,15.53,-38.95,19915.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,omni_p8,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,1.0,-34.6,-34.6,-34.6,-45.6,18480.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,omni_p9,0.0,1.0,1.0,1,0,1,0,1,42,0.0,0.0,,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel0_p1,0.143,0.916,0.956,135,5,130,6,130,36,0.044,0.143,0.067,166,6,152,14.0,51.15,4.2,66.37,-47.0,36729.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel0_p2,0.452,0.929,0.934,285,18,267,19,267,23,0.066,0.452,0.116,468,19,435,19.0,-51.0,-81.32,52.46,-54.9,38176.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel0_p3,0.476,0.852,0.884,171,18,153,20,153,22,0.116,0.476,0.186,283,20,241,4.0,-60.5,-76.1,46.1,-48.7,40762.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel0_p4,0.619,0.492,0.435,44,24,20,26,20,16,0.565,0.619,0.591,128,26,63,1.0,-37.6,-64.06,38.58,-43.2,39496.1,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel0_p5,0.381,0.415,0.238,20,15,5,16,5,26,0.762,0.381,0.508,41,16,17,1.0,-44.2,-62.28,38.48,-44.1,40015.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel0_p6,0.048,0.222,0.5,4,2,2,2,2,40,0.5,0.048,0.087,9,2,2,1.0,8.2,-9.88,26.28,-32.3,27171.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel90_p1,0.143,0.93,0.962,158,5,153,6,153,36,0.038,0.143,0.06,200,6,186,24.0,44.1,-60.3,62.85,-29.85,35873.0,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel90_p2,0.262,0.932,0.944,199,12,187,11,187,31,0.056,0.262,0.092,293,11,273,49.0,-26.9,-76.46,57.4,-27.4,35973.9,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel90_p3,0.31,0.87,0.898,126,12,114,13,114,29,0.102,0.31,0.154,207,13,180,14.0,-51.0,-78.65,44.45,-36.2,37621.95,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel90_p4,0.452,0.5,0.441,33,18,15,19,15,23,0.559,0.452,0.5,98,19,49,2.0,-43.3,-65.12,62.3,-43.3,39795.5,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel90_p5,0.429,0.463,0.182,22,18,4,18,4,24,0.818,0.429,0.562,67,18,31,2.0,-37.6,-64.4,37.3,-36.85,39116.2,True
metop03,noaa,blc1_lowe,10.0,1.25,,1.0,,pro_tel90_p6,0.31,0.957,0.914,151,12,139,13,139,29,0.086,0.31,0.134,299,13,286,41.0,-40.85,-77.1,44.7,-51.9,34551.5,True
metop03,noaa,blc1_lowe,15.0,1.25,,0.1,,ele_tel0_e1,0.357,0.923,0.945,270,14,256,15,256,27,0.055,0.357,0.096,522,15,482,17.0,56.05,-44.44,78.0,13.65,39396.9,True
