detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
gk2a,swpc,blc1_fixed,,,,1.0,,PD1B-F,0.25,0.888,427,30,379,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1B-FT,0.2,0.815,168,24,137,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1B-FTU,0.117,0.864,162,14,140,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1B-FTUO,0.275,0.827,231,33,191,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1B-O,0.4,0.669,275,48,184,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1B-OU,0.017,0.935,31,2,29,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1B-OUT,0.025,0.905,42,3,38,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2A-CR,0.192,0.81,184,23,149,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2A-F,0.608,0.641,552,73,354,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2A-FT,0.275,0.798,228,33,182,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2A-FTU,0.183,0.847,196,22,166,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2A-FTUO,0.183,0.795,200,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2A-O,0.308,0.791,378,37,299,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2A-OU,0.058,0.833,78,7,65,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2A-OUT,0.017,0.944,36,2,34,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2B-CR,0.375,0.881,721,45,635,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2B-F,0.508,0.648,437,61,283,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2B-FT,0.25,0.801,211,30,169,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2B-FTU,0.183,0.857,189,22,162,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2B-FTUO,0.15,0.838,197,18,165,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2B-O,0.4,0.702,275,48,193,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2B-OU,0.017,0.917,36,2,33,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD2B-OUT,0.008,0.969,32,1,31,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3A-CR,0.192,0.866,231,23,200,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3A-F,0.417,0.875,714,50,625,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3A-FT,0.258,0.799,219,31,175,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3A-FTU,0.175,0.821,179,21,147,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3A-FTUO,0.183,0.853,217,22,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3A-O,0.375,0.74,269,45,199,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3A-OU,0.017,0.962,78,2,75,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3A-OUT,0.017,0.933,45,2,42,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3B-CR,0.167,0.835,188,20,157,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3B-F,0.458,0.832,661,55,550,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3B-FT,0.25,0.813,214,30,174,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3B-FTU,0.183,0.837,190,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3B-FTUO,0.208,0.841,220,25,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3B-O,0.408,0.679,280,49,190,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3B-OU,0.008,0.969,32,1,31,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD3B-OUT,0.008,0.974,38,1,37,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1A-CR,0.892,0.859,1565,107,1345,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1A-F,0.492,0.866,823,59,713,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1A-FT,0.642,0.796,791,77,630,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1A-FTU,0.658,0.781,752,79,587,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1A-FTUO,0.775,0.804,1111,93,893,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1A-O,0.625,0.852,1192,75,1015,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1A-OU,0.658,0.84,1188,79,998,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1A-OUT,0.108,0.925,227,13,210,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1B-CR,0.758,0.831,1196,91,994,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1B-F,0.408,0.878,760,49,667,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1B-FT,0.583,0.791,707,70,559,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1B-FTU,0.608,0.765,689,73,527,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1B-FTUO,0.8,0.799,1138,96,909,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1B-O,0.7,0.842,1273,84,1072,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1B-OU,0.067,0.944,177,8,167,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD1B-OUT,0.042,0.954,130,5,124,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2A-CR,0.8,0.854,1319,96,1126,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2A-F,0.592,0.691,640,71,442,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2A-FT,0.683,0.792,859,82,680,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2A-FTU,0.708,0.768,798,85,613,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2A-FTUO,0.633,0.803,900,76,723,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2A-O,0.792,0.849,1692,95,1437,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2A-OU,0.525,0.747,779,63,582,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2A-OUT,0.042,0.958,165,5,158,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2B-CR,0.875,0.858,1480,105,1270,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2B-F,0.742,0.771,1268,89,978,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2B-FT,0.667,0.79,842,80,665,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2B-FTU,0.7,0.785,847,84,665,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2B-FTUO,0.658,0.801,854,79,684,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2B-O,0.733,0.853,1392,88,1187,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2B-OU,0.083,0.897,194,10,174,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD2B-OUT,0.075,0.942,206,9,194,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3A-CR,0.717,0.825,1036,86,855,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3A-F,0.733,0.87,1407,88,1224,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3A-FT,0.675,0.793,828,81,657,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3A-FTU,0.675,0.784,784,81,615,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3A-FTUO,0.792,0.736,792,95,583,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3A-O,0.7,0.819,1018,84,834,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3A-OU,0.383,0.779,683,46,532,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3A-OUT,0.033,0.935,107,4,100,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3B-CR,0.692,0.764,746,83,570,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3B-F,0.742,0.861,1419,89,1222,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3B-FT,0.658,0.801,841,79,674,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3B-FTU,0.692,0.765,752,83,575,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3B-FTUO,0.767,0.809,1023,92,828,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3B-O,0.808,0.861,1430,97,1231,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3B-OU,0.042,0.908,152,5,138,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.1,,PD3B-OUT,0.05,0.911,124,6,113,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1A-CR,0.892,0.859,1565,107,1345,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1A-F,0.492,0.866,823,59,713,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1A-FT,0.642,0.796,791,77,630,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1A-FTU,0.658,0.781,752,79,587,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1A-FTUO,0.775,0.804,1111,93,893,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1A-O,0.625,0.852,1192,75,1015,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1A-OU,0.492,0.788,670,59,528,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1A-OUT,0.075,0.927,164,9,152,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1B-CR,0.758,0.831,1196,91,994,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1B-F,0.408,0.878,760,49,667,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1B-FT,0.583,0.791,707,70,559,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1B-FTU,0.608,0.765,689,73,527,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1B-FTUO,0.8,0.799,1138,96,909,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1B-O,0.7,0.842,1273,84,1072,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1B-OU,0.025,0.9,80,3,72,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD1B-OUT,0.042,0.929,98,5,91,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2A-CR,0.8,0.854,1319,96,1126,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2A-F,0.592,0.691,640,71,442,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2A-FT,0.683,0.792,859,82,680,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2A-FTU,0.708,0.768,798,85,613,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2A-FTUO,0.633,0.803,900,76,723,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2A-O,0.792,0.849,1692,95,1437,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2A-OU,0.483,0.719,494,58,355,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2A-OUT,0.05,0.921,127,6,117,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2B-CR,0.875,0.858,1480,105,1270,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2B-F,0.742,0.771,1268,89,978,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2B-FT,0.667,0.79,842,80,665,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2B-FTU,0.7,0.785,847,84,665,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2B-FTUO,0.658,0.801,854,79,684,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2B-O,0.733,0.853,1392,88,1187,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2B-OU,0.05,0.88,83,6,73,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD2B-OUT,0.05,0.939,163,6,153,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3A-CR,0.717,0.825,1036,86,855,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3A-F,0.733,0.87,1407,88,1224,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3A-FT,0.675,0.793,828,81,657,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3A-FTU,0.675,0.784,784,81,615,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3A-FTUO,0.792,0.736,792,95,583,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3A-O,0.7,0.819,1018,84,834,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3A-OU,0.283,0.821,496,34,407,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3A-OUT,0.033,0.931,101,4,94,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3B-CR,0.692,0.764,746,83,570,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3B-F,0.742,0.861,1419,89,1222,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3B-FT,0.658,0.801,841,79,674,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3B-FTU,0.692,0.765,752,83,575,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3B-FTUO,0.767,0.809,1023,92,828,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3B-O,0.808,0.861,1430,97,1231,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3B-OU,0.025,0.87,69,3,60,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.3,,PD3B-OUT,0.042,0.946,92,5,87,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1A-CR,0.892,0.859,1565,107,1345,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1A-F,0.492,0.866,823,59,713,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1A-FT,0.642,0.796,791,77,630,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1A-FTU,0.658,0.781,752,79,587,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1A-FTUO,0.775,0.804,1104,93,888,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1A-O,0.625,0.852,1192,75,1015,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1A-OU,0.508,0.715,565,61,404,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1A-OUT,0.017,0.897,58,2,52,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1B-CR,0.758,0.831,1196,91,994,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1B-F,0.408,0.878,760,49,667,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1B-FT,0.583,0.791,707,70,559,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1B-FTU,0.608,0.765,689,73,527,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1B-FTUO,0.8,0.798,1141,96,910,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1B-O,0.7,0.842,1273,84,1072,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1B-OU,0.017,0.951,41,2,39,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD1B-OUT,0.025,0.877,57,3,50,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2A-CR,0.8,0.854,1319,96,1126,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2A-F,0.592,0.691,640,71,442,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2A-FT,0.683,0.792,859,82,680,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2A-FTU,0.708,0.768,798,85,613,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2A-FTUO,0.633,0.803,900,76,723,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2A-O,0.792,0.849,1692,95,1437,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2A-OU,0.267,0.786,271,32,213,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2A-OUT,0.033,0.898,59,4,53,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2B-CR,0.875,0.858,1480,105,1270,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2B-F,0.742,0.771,1268,89,978,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2B-FT,0.667,0.79,842,80,665,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2B-FTU,0.7,0.785,847,84,665,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2B-FTUO,0.658,0.801,854,79,684,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2B-O,0.733,0.853,1392,88,1187,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2B-OU,0.025,0.923,39,3,36,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD2B-OUT,0.025,0.899,69,3,62,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3A-CR,0.717,0.825,1036,86,855,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3A-F,0.733,0.87,1407,88,1224,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3A-FT,0.675,0.793,828,81,657,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3A-FTU,0.675,0.784,784,81,615,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3A-FTUO,0.792,0.736,792,95,583,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3A-O,0.7,0.819,1018,84,834,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3A-OU,0.167,0.848,289,20,245,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3A-OUT,0.033,0.909,66,4,60,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3B-CR,0.692,0.764,746,83,570,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3B-F,0.742,0.861,1419,89,1222,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3B-FT,0.658,0.801,841,79,674,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3B-FTU,0.692,0.765,752,83,575,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3B-FTUO,0.767,0.809,1019,92,824,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3B-O,0.808,0.861,1430,97,1231,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3B-OU,0.017,0.93,43,2,40,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.5,,PD3B-OUT,0.025,0.919,62,3,57,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1A-CR,0.892,0.859,1565,107,1345,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1A-F,0.492,0.866,823,59,713,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1A-FT,0.642,0.796,791,77,630,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1A-FTU,0.658,0.781,752,79,587,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1A-FTUO,0.767,0.804,1096,92,881,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1A-O,0.625,0.852,1192,75,1015,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1A-OU,0.55,0.687,469,66,322,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1A-OUT,0.008,0.976,41,1,40,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1B-CR,0.758,0.831,1196,91,994,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1B-F,0.408,0.878,760,49,667,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1B-FT,0.583,0.791,707,70,559,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1B-FTU,0.608,0.765,689,73,527,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1B-FTUO,0.8,0.798,1135,96,906,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1B-O,0.7,0.842,1273,84,1072,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1B-OU,0.017,0.921,38,2,35,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD1B-OUT,0.008,0.974,39,1,38,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2A-CR,0.8,0.854,1319,96,1126,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2A-F,0.592,0.691,640,71,442,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2A-FT,0.683,0.792,859,82,680,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2A-FTU,0.708,0.768,798,85,613,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2A-FTUO,0.633,0.804,897,76,721,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2A-O,0.792,0.849,1692,95,1437,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2A-OU,0.125,0.824,165,15,136,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2A-OUT,0.008,0.974,39,1,38,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2B-CR,0.875,0.858,1480,105,1270,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2B-F,0.742,0.771,1268,89,978,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2B-FT,0.667,0.79,842,80,665,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2B-FTU,0.7,0.785,847,84,665,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2B-FTUO,0.658,0.802,854,79,685,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2B-O,0.733,0.853,1392,88,1187,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2B-OU,0.017,0.944,36,2,34,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD2B-OUT,0.008,0.974,38,1,37,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3A-CR,0.717,0.825,1036,86,855,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3A-F,0.733,0.87,1407,88,1224,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3A-FT,0.675,0.793,828,81,657,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3A-FTU,0.675,0.784,784,81,615,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3A-FTUO,0.792,0.736,792,95,583,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3A-O,0.7,0.819,1018,84,834,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3A-OU,0.05,0.915,164,6,150,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3A-OUT,0.025,0.878,49,3,43,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3B-CR,0.692,0.764,746,83,570,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3B-F,0.742,0.861,1419,89,1222,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3B-FT,0.658,0.801,841,79,674,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3B-FTU,0.692,0.765,752,83,575,,,,,,,True
gk2a,swpc,blc1_lowe,10.0,1.25,,0.7,,PD3B-FTUO,0.767,0.808,1014,92,819,,,,,,,True
